id,ts,url
ajs-next-95816ca911ab9139a4bda39b99ea0a88,2024-04-11 01:28:14.030000,https://shapees.com/en-CA/products/truekind-everyday-comfort-wireless-shaping-bra-1?utm_source=fb&utm_medium=acquisition&utm_campaign=120207656523470618-10024_BRAHE_PPT_CA_ACQ_TEST_VOLUME_CBO_SPRINIG_24WK15_HOOK_ITERATIONS_UNDERWIRE3-120207656523480618-10024_CA_F_1865_BROAD-120207656990270618-10024_BRAHE_24WK15_CREATIVE_TEST_VID_%2BANGUNDERWIRE_9_I_%5B%2BMODAMBER_NOZO_45%5D_TXTDNM_SPRING_45OFF_CA-Facebook_Mobile_Feed&fbclid=IwAR1Yv-Kx9PCHOc_NbhxMD61VR5YIi1g2Xeolys-obzy-fYjrjX_IXm-Dxm0_aem_AQOr45D1hjK2kMZVEjYTzFoza6TJ5rxTSoIc-tsI7TQhAHS3Iy29Pwc9zPjIncuAs25uUcpzIgW3sSo5lp3y1RF1&campaign_id=120207656523480618&ad_id=120207656990270618&variant=40101754568838
ajs-next-82347f10cdecf4dbde42a5d5bdad44ef,2024-03-04 11:23:15.749000,https://shapees.com/en-CA/products/truekind-seamless-stretch-mid-waist-brief-cxadvex?_kx=&variant=40229723242630
ajs-next-398ca467e74ceec23e97b3481031eb4e,2024-04-11 12:44:53.039000,https://shapees.com/products/empetua-shaping-boyshort?_kx=&variant=39695098478726
ajs-next-7256938aafd25c4002439b34b65845af,2024-04-11 12:37:04.766000,https://shapees.com/products/truekind-everyday-bralette-cxfinalsale?_kx=&variant=40270497874054
ajs-next-65d5a7aa326071c5f64b4d1a251746b3,2024-04-11 13:02:56.929000,https://shapees.com/products/shapees-essentials-everyday-empower-mesh-shaper-shorts-ret-vip?variant=40619198218374
ajs-next-2fcbd48bea46b379fc4ded9a4e18c0dc,2024-03-28 20:18:18.417000,https://shapees.com/?utm_source=googlemax&utm_medium=cpc&utm_campaign=21030975326-Performance_Max_US_ALL_OVER_INDEX_BUCKET_RELAUNCH--ADSETNAME--&gclid=Cj0KCQjwqpSwBhClARIsADlZ_Tnup2azTU2Jq-WjKIlE122urSIV3sJKp7zXHXPtcz9aHqWVv3b7MxoaAgjREALw_wcB
ajs-next-d85efc169bf2d9f984396308195a4364,2024-03-01 16:16:06.283000,https://shapees.com/products/bundle-shapees-essentials-all-day-every-day-high-waisted-shaper-panties-shorts?variant=21585900535868&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax:%20SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=CjwKCAiAloavBhBOEiwAbtAJO241N8XOd6KYHwrwDZvbhQSd5oQgilnV9PlX_9OLocBIiKfXuCzZHBoCU-4QAvD_BwE
ajs-next-b06ecb25d6809c208582645aaaada954,2024-03-17 15:14:05.337000,https://shapees.com/products/truekind-everyday-comfort-wireless-shaping-bra?variant=40182192111750&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=Cj0KCQjwqdqvBhCPARIsANrmZhNs02AfNwuG4mzCtjt5t6rZCcIqvljXHnMCNun1Bg1i2iYicjuyuf4aAgicEALw_wcB
ajs-next-ae8e9c206201277a580d3002f97ee690,2024-02-02 01:54:08.985000,https://shapees.com/en-CA/collections/panties-on-clearance?link=procat4&_kx=
ajs-next-75423d85f9797f65b6d4625da9352fd2,2024-02-22 15:35:25.591000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit?link=prorec4&_kx=&variant=40178087133318
ajs-next-1d65d3a0bc92cff05b6862b1a848fba6,2024-02-27 15:49:10.917000,https://shapees.com/en-CA/collections/clearance?
ajs-next-876cf3a9cc0f46e8edae08acfd6239a8,2024-03-27 23:47:49.992000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec3&_kx=&variant=40152244813958
ajs-next-a9f9a946462311ea5c914a67920bff82,2024-04-11 15:45:55.209000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T220240411_T3PROM_T4SPRNG_T5L_T610D_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=DI8K4
ajs-next-71f6672d0b42995a7fb8d7f01ff09798,2024-04-11 15:42:13.177000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T220240411_T3PROM_T4SPRNG_T5L_T610D_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=P2XxP
ajs-next-6831e6604581b7539b584099b664bee1,2024-01-05 09:01:20.283000,https://shapees.com/collections/panties-on-clearance?link=prosec6&_kx=
ajs-next-04bf11da768176e7a9aac841e0e2521d,2024-04-10 01:53:31.173000,https://shapees.com/en-CA/collections/spring-sale?link=mainbanner&ajs_uid=ZJLBZWkvL0VOO5r34u35%2Bnzph27Qh9teRa15R%2BF%2BQIk%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240409_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t820off_t9_t10ca&utm_klaviyo_id=01EGPHMW27AKK1VR7DNJ1YCHPA&utm_content=ret-take20off&_kx=jiCZ1GHzY83MGW6NZ1BdNOFw6GvJ3wy9dZyXf54Ug-o.JmLYRR
ajs-next-23b48154876a62bf2de80f01ef510046,2024-01-19 23:59:37.156000,https://shapees.com/en-CA/collections/panties-on-clearance?link=prosecrow3&utm_source=email&utm_medium=broadcast&utm_campaign=t120240121_t2shm_t3prom_t4winter_t5am_t6s2-365d-ca_t7c_t815off_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-4c403401704790ff3058456d8402fb57,2024-03-04 18:56:08.393000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit?link=prosec3&utm_source=email&utm_medium=broadcast&utm_campaign=t120240305_t2shm_t3prom_t4eos_t5pm_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=&variant=40178087133318
ajs-next-afdee8b1b24729d7d7fcba1baf3aa34d,2024-02-14 14:59:20.723000,https://shapees.com/en-GB/products/shapees-essentials-high-waisted-shaping-leggings?link=prosec1&_kx=&variant=39533326303366
ajs-next-0646be16a2a069bb1ea2e12bff5a8365,2024-03-25 18:51:52.807000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-0902e176ed4aaf5ad4bb012b28cab72d,2024-02-15 05:24:39.314000,https://shapees.com/collections/retention-sale?link=mainbanner&_kx=
ajs-next-692f993ab3b5e4b5e1b15024f0a48979,2024-04-11 15:07:11.502000,https://shapees.com/products/shapees-essentials-tie-belt-one-piece-swimsuit?variant=40170273538182
ajs-next-70579628d59e7a65e4112d6ddbdfbe75,2024-03-30 22:51:10.670000,https://shapees.com/products/shapees-essentials-high-waisted-control-bikini-bottom-15-99?utm_source=email&utm_medium=broadcast&utm_campaign=t120240331_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t815off_t9clr_t10ca&utm_klaviyo_id=&_kx=&variant=40727633657990
ajs-next-164e02970b873279e07a6db83561db6b,2024-03-30 22:51:59.167000,https://shapees.com/products/shapees-essentials-high-waisted-control-bikini-bottom-15-99?utm_source=email&utm_medium=broadcast&utm_campaign=t120240331_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7c_t815off_t9clr_t10ca&utm_klaviyo_id=&_kx=&variant=40727633657990
ajs-next-29d0dd681517936cc56ddc0b3781f1df,2024-03-30 22:46:54.714000,https://shapees.com/products/shapees-essentials-high-waisted-control-bikini-bottom-15-99?utm_source=email&utm_medium=broadcast&utm_campaign=t120240331_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t815off_t9clr_t10ca&utm_klaviyo_id=&_kx=&variant=40727633657990
ajs-next-6cee783a06a630df18e24a3cd620cfb9,2024-04-11 02:00:42.398000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5L_T620OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=eU1jD
ajs-next-90dc9b44996a15fde1c559e9d04eb1c2,2024-03-01 12:49:34.085000,https://shapees.com/products/truekind-seamless-stretch-mid-waist-brief?link=prorec4&_kx=&variant=40480503169158
ajs-next-03be355342d6e8ae32087cead5a4a40f,2024-03-29 20:19:44.810000,https://shapees.com/collections/18-99-day?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240330_t2shm_t3prom_t4es_t5pm_t6s2-365d_t7l_t815offfgift_t9_t10ww&utm_klaviyo_id=&utm_content=ret-usukpinkpouch&_kx=
ajs-next-ef737d5f6a244cf584b33aea9df80caf,2024-03-29 20:09:44.082000,https://shapees.com/en-CA/products/shapees-essentials-everyday-empower-mesh-shaper-shorts?utm_source=email&utm_medium=broadcast&utm_campaign=t120240330_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7c_t8fprod_t9_t10ca&utm_klaviyo_id=&utm_content=ret-evergreenfreepanty&_kx=&variant=39917530120326
ajs-next-696973e43fd6fec4d7ede520acd0ceda,2024-03-29 19:26:53.008000,https://shapees.com/collections/spring-sale?utm_source=google&utm_medium=cpc&utm_campaign=1403863423-SR_US_BR_ShaperMint_Core-54027302303-ADSETNAME-573175118765-&gad_source=1&gclid=Cj0KCQjwzZmwBhD8ARIsAH4v1gVuBoLdIJFloKxWgZ1rx3e2pjfbZLwI5HdO6m3ayWfrRRSDz-zr1RIaApp-EALw_wcB
ajs-next-e53360fc62b2800c88ac04677c4bc105,2024-04-02 10:25:47.636000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra?variant=39550550769798
ajs-next-e2f40100e098704e2d660e76cdf7dfec,2024-04-02 11:00:33.178000,https://shapees.com/collections/ret-clearance-pm?utm_source=fb&utm_medium=retention&utm_campaign=120207895033630321-ALL_STORE_RET_CBO_CA_ALL_BUYERS_CLEARANCE_24WK13-120207895033670321-ALL_PROD_CA_BUYERS_CLEARANCE-120207895233120321-RET_PAID_ALL_PROD_24WK13_IMG_%2BANGAD_6_N_%5B%2BMOD_NOZO_11%5D_TXTDNM_CLEARANCE_75OFF_CA-Facebook_Mobile_Feed&fbclid=IwAR3lvtiS-mKi1PjyEHVHWlxvwwE0g79Xy5F2g0isWjU7tpTMvIJ2s5Ev-2Y_aem_Aer9dXTM-gJnZOcAvAYldQW59EbkeaFHmgvpdo_wKhhYUaNQnRZvfhgLcmV0bSivsWSl-nD7L0-O6V-6xfHLLLTK&campaign_id=120207895033670321&ad_id=120207895304620321&utm_id=120207895033630321&utm_content=120207895233120321&utm_term=120207895033670321
ajs-next-11c81254083f94be15fce6fe59cf0390,2024-04-07 15:26:30.713000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T220240406_T3PROM_T4SPRNG_T5C_T6FS_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=Tkb69
ajs-next-8590d2c099da3924d8ef1363a5e663f1,2024-03-30 14:35:55.782000,https://shapees.com/account/reset-password?resetToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOiIzNzY0NzllOS0xYzBlLTQzZmYtOTRmYy00NjI1MDIyYjA1NjMiLCJlbWFpbCI6ImVfYm93bGluZzI4QHlhaG9vLmNvbSIsImZpcnN0TmFtZSI6IkVyaW4iLCJsYXN0TmFtZSI6Ik1vcnJpcyIsImlzVXNlck1pZ3JhdGlvbiI6ZmFsc2UsImlhdCI6MTcxMTgwOTMzMywiZXhwIjoxNzExODEyOTMzfQ.SuYpaKi2leeh0uXJjgYGy_90UE29cKZSfa4RSkB6wGc&utm_source=email&utm_medium=flow&utm_campaign=User%20Reset%20Password&utm_klaviyo_id=01HS6N4E2YTVCXBDBBG2DD36BR&_kx=1D8j82IbFsDVXcQboyyyzYwYD2u7-rtWhws_brkov5o.JmLYRR
ajs-next-70de217450044863379715dfa7a5902f,2024-03-13 08:26:01.167000,https://shapees.com/collections/spring-sale?link=prorectitle&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-202e670dc98c17bb04b52e7f8367608e,2024-03-22 17:06:26.757000,https://shapees.com/collections/retention-clearance?link=mainbanner&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-4a0b40e46ea1f49ae83480fff534327f,2024-04-11 00:04:55.496000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=s1vuc
ajs-next-f9d9d9d9fcc8121bebd2eefee5cc073b,2024-04-11 00:23:10.678000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=VhNHN
ajs-next-5151fad78cc5300d232587dfc8b2f365,2024-04-11 00:25:35.209000,https://store.shapees.com/products/shapees-essentials-all-day-every-day-high-waisted-shaper-shorts-ret-vip?utm_source=fb&utm_medium=acquisition&utm_campaign=120207607177700588-DPA_RMK_ALL_STORE_ASC_US_ACQ_VOLUME_CATALOG-120207607177690588-DPA_RMK_ALL_STORE_ASC_CATALOG_BROAD-120207607177720588-DPA_23WK43_CATALOG_%2BANGTIERPRODCORRECT_%5B%2BMOD_NOZO_45%5D_TXTDNM_EVG_NOOFF_IMAGECARD_4_FRAME-Facebook_Mobile_Feed&utm_id=120207607177700588&utm_content=120207607177720588&utm_term=120207607177690588&fbclid=IwY2xjawCEDUsBHViTZLwIlOf4Ow1JY4TIaQgcB7BuB34ZMtr3fAo1tm8CBRpvv4OqMrjlBg_aem_AUN_ysz3MeW4RkmMreq8KYGUL6sTqDe02-8ocMbbCvZ1mjfoDQfhHSn4fU0CntBI2d-pyxnODApZLdGnb-oeOqPb&campaign_id=120207607177690588&ad_id=120207607177720588&variant=40302806106246
ajs-next-3b42ba8c8f8f1e189506993d41fcb810,2024-02-10 19:26:44.508000,https://shapees.com/collections/valentines-day-sale?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240210_T3PROM_T4VDS_T5C_T67d_T7SMS_T8180_T9SHM&externalId=LGONl
ajs-next-9171202e75296df7c60ad9f97076934b,2024-02-28 12:56:49.114000,https://shapees.com/collections/end-of-season-sale?link=topbanner1&_kx=
ajs-next-02c71a80de6f6a07f02a8efc5af1c46c,2024-02-11 22:55:14.279000,https://shapees.com/collections/15-99-day?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240211_T3PROM_T4VDS_T5L_T6NOOFF_T7SMS_T8366_T9SHM&externalId=RAJ_T
ajs-next-361419277b53522009cdedbcc9f3ca29,2024-01-20 00:10:35.619000,https://shapees.com/products/shapees-essentials-high-waisted-shaper-shorts?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240121_t2shm_t3prom_t4winter_t5am_t6s2-365d_t7c_t810d_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=7568057401404
ajs-next-7fb7ac322065db88064378e4e9e94274,2024-03-28 17:30:58.490000,https://shapees.com/
ajs-next-7fb7ac322065db88064378e4e9e94274,2024-03-28 17:30:58.490000,https://shapees.com/
ajs-next-6cd9fffcca9497f3c6c307c2b348b600,2024-04-11 11:30:04.514000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=EWAEW
ajs-next-e7a54b2ff5faab8ed157806466095a8f,2024-04-11 18:25:31.939000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=zwwRj
ajs-next-3fde397253390fa523fadf789852e3c8,2024-04-11 18:06:42.108000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T220240411_T3PROM_T4SPRNG_T5L_T610D_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=oRIce
ajs-next-3db0f418f48cf08aa7e6aef5806f9eba,2024-04-11 18:06:43.050000,https://shapees.com/collections/bras-on-clearance?utm_campaign=T1B_T220240407_T3PROM_T4SPRNG_T5L_T67d_T7SMS_T8365_T9SHM&utm_medium=sms&utm_source=attentive&externalId=v-reK
ajs-next-f687398cb6666f344cdb48e349b3adbe,2024-04-11 18:14:00.516000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T2202404011_T3PROM_T4SPRNG_T5C_T610D_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=h9iFF
ajs-next-7ea29afdb1e7aff6ba66eaf47e2ddfed,2024-01-25 08:00:37.172000,https://shapees.com/en-AU/products/truekind-daily-comfort-wireless-shaper-bra?%3Flink=prorec1&_kx=&variant=39550550769798
ajs-next-a6e538da5c07f6fff26530056ad74053,2024-02-28 14:59:47.440000,https://shapees.com/collections/leggings?link=catrec4&_kx=
ajs-next-8b284d74c9e2fb08490ebe633b142b16,2024-03-12 17:24:33.783000,https://shapees.com/products/shapees-essentials-all-day-every-day-high-waisted-shaper-shorts-ret-doorbusters?variant=40306845745286&link=prorec3&_kx=
ajs-next-29f85ee19a24d0a27ffe79c007d38669,2024-02-18 21:44:56.818000,https://shapees.com/products/shapees-essentials-open-bra-cami?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240219_t2shm_t3prom_t4eos_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=&variant=39438603812998
ajs-next-375f43d877efe37fbe9e2638ea5616c1,2024-04-03 03:53:44.777000,https://shapees.com/products/truekind-convertible-strapless-bandeau-bra-cxadvex?utm_source=email&utm_medium=broadcast&utm_campaign=t120240403_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7l_t810d_t9_t10ca&utm_klaviyo_id=JP7QPd&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40590813036678
ajs-next-331df70de94987b8d8108a193e65c73b,2024-04-03 03:53:58.021000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra?utm_source=email&utm_medium=broadcast&utm_campaign=t120240403_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7l_t810d_t9_t10ca&utm_klaviyo_id=JP7QPd&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40278561030278
ajs-next-fc342906d51e15f37f4ec8b6863357c4,2024-03-13 07:16:06.192000,https://shapees.com/en-GB/collections/spring-sale?link=prorectitle&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-3dc2b52f7d14d1b5dda4c8e08af5173a,2024-01-04 16:17:00.575000,https://shapees.com/en-CA/products/shapees-essentials-high-waisted-shaping-leggings?link=prorec3&_kx=&variant=39533326303366
ajs-next-5f6a8dbfc7fa4142f29c2eed2bf46529,2024-03-28 11:49:07.062000,https://shapees.com/products/empetua-shaper-cami-ret-vip?_kx=&variant=40619276304518
ajs-next-30b233c5c818c419cb4d47565fdc5d07,2024-04-02 09:39:59.989000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra?variant=39550550769798
ajs-next-24c5695e82c045ab4316cbb8aa3026f4,2024-03-17 21:04:31.293000,https://shapees.com/en-GB/products/shapees-essentials-high-waisted-control-bikini-bottom-clearance?variant=39989180825734&link=prorec4&utm_source=email&utm_medium=broadcast&utm_campaign=t120240318_t2shm_t3prom_t4sps_t5am_t6s2-450d-facl_t7l_t810off_t9clr_t10ww&utm_klaviyo_id=&_kx=
ajs-next-a1b1cf9292881ffb97c6c7a106a68ba4,2024-04-06 01:10:14.212000,https://shapees.com/en-CA/collections/spring-sale?link=mainbanner&_kx=
ajs-next-7bdf5e19cf580b17a57610b9b0d2ea21,2024-04-09 18:42:44.738000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=zwwRj
ajs-next-1b34b9f46abf29d03b4085900b5e3afc,2024-04-07 20:57:51.694000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-ret-doorbusters?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240408_t2shm_t3prom_t4sps_t5am_t6s2-450d-facl_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=&variant=40306844139654
ajs-next-0d6c8edab72cfc83b8c12ca827ce191e,2024-04-07 16:22:00.193000,https://shapees.com/collections/bras-on-clearance?utm_campaign=T1B_T220240407_T3PROM_T4SPRNG_T5C_T67d_T7SMS_T8365_T9SHM&utm_medium=sms&utm_source=attentive&externalId=1uyrF
ajs-next-0a6b593e38b1a70b0b6961ea93153d2e,2024-04-07 20:59:59.988000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?utm_source=email&utm_medium=broadcast&utm_campaign=t120240408_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7l_t8fs_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40278559850630
ajs-next-f01bf7bf4704dec9557d320c2836dd41,2024-03-24 23:16:22.770000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-0749e7329cd409321bf161ce72dfeac9,2024-03-14 14:07:38.768000,https://shapees.com/en-CA/pages/fit-studio
ajs-next-dd49100a7b1dc64ae25f325263aa6aeb,2024-03-14 14:08:12.027000,https://shapees.com/en-CA/pages/fit-studio
ajs-next-c8d262a398f5380bb98f62878e3e00d9,2024-03-07 19:16:17.830000,https://shapees.com/collections/bras-on-clearance/?utm_content=ret-evergreenwashbag&utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240305_T3PROM_T4EOS_T5C_T6FGFT_T7MMS_T8Loyal60_T9SHM_B&externalId=m9Qs6
ajs-next-0b47dcc99ddbb89f663fae1c8aa56f72,2024-03-30 19:21:44.815000,https://shapees.com/en-AU/?utm_medium=sms&utm_source=attentive&utm_campaign=T1F_T2PROM_T3WELC_T41_T515OFF_T6_T7SHMUS&externalId=eIc0X
ajs-next-e30e93598f46db5ed26d719d5147249e,2024-03-30 19:18:09.508000,https://shapees.com/en-AU/products/truekind-everyday-throw-on-wireless-bralette?link=prorec4&ajs_uid=hGpb%2F5YLqLfig0RIL0qWAkpwKrE8RpgneCxqdzccHzQ%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240330_t2shm_t3prom_t4es_t5am_t6s2-365d_t7c_t8fprod_t9_t10ww&utm_klaviyo_id=01H584ETQ87VNFKBF5DW80XX7H&utm_content=ret-evergreenfreepanty&_kx=Rcm9Wt8xqBB9OVVpK_C-Zwa5SPkcl0Fe_0t6Q7nUosM.JmLYRR&variant=34915334422662
ajs-next-f70d39803bde890be7fa56e7f130968e,2024-01-19 17:05:14.092000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit?link=prorec3&utm_source=email&utm_medium=broadcast&utm_campaign=%5B+Final+Email+Testing+For+Approval+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40178087133318
ajs-next-bcec57182816bb0647b827cec228d7df,2024-03-25 12:32:44.730000,https://shapees.com/en-AU/collections/15-99-day?link=prosec2&_kx=
ajs-next-f1db77088b20468490d281f6637c190c,2024-03-12 00:45:12.347000,https://shapees.com/en-CA/collections/spring-sale?link=prosec2&_kx=
ajs-next-3c9fc33f1edb836f241390aeb0bcb5f7,2024-01-25 12:21:05.484000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?variant=40024374345862
ajs-next-222c563a984d4b7cf01f0c9797f5746e,2024-03-26 19:24:51.957000,https://shapees.com/collections/easter-sale?utm_campaign=T1B_T220240321_T3PROM_T4ESTR_T5C_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=RAJ_T
ajs-next-9f7e4ce64dcc622c00d2957528475cae,2024-01-12 17:05:34.141000,https://shapees.com/en-CA/collections/semi-annual-sale?link=mainbanner
ajs-next-ccd73b3b0606ab2437916aaedf475aa1,2024-01-12 17:28:11.777000,https://shapees.com/en-CA/collections/semi-annual-sale?link=mainbanner&_kx=
ajs-next-29f2d9520cc71fb709242d804cc215e5,2024-01-12 17:28:12.909000,https://shapees.com/en-CA/collections/semi-annual-sale?link=mainbanner&_kx=
ajs-next-4c444dfc6da3f41318a668850ba78e96,2024-01-19 01:00:32.175000,https://shapees.com/en-CA/products/truekind-seamless-racerback-sports-bra?link=prorec2&_kx=&variant=40084814364806
ajs-next-d1fa807398639f23b711920b8b86d3be,2024-02-09 19:43:09.488000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts-ret-clearance?link=prorec3&_kx=&variant=40307243778182
ajs-next-b2b59e2db739c0979ac34741a41e4cbb,2024-01-16 13:17:43.503000,https://shapees.com/collections/semi-annual-sale?utm_source=google&utm_medium=cpc&utm_campaign=1484609885-SR_US_BR_ShaperMint_Modifiers-57718424616-ADSETNAME-521067864427-&gad_source=1&gclid=CjwKCAiA75itBhA6EiwAkho9ez80aJJnjjIqsNJD7NhEMbUJvCEqVKMK4n9Y-Q75bEbYdMHn9MygNhoCn9oQAvD_BwE
ajs-next-e6b6eaef3c522c02997754b0b4ee8301,2024-03-05 13:23:13.307000,https://shapees.com/products/truekind-everyday-comfort-smoothing-panty?link=prorec3&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40446337286278
ajs-next-3f6fa16c2be21074ccc071be864373fa,2024-03-05 13:28:52.913000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1269-c?_kx=&variant=40559074508934
ajs-next-92c1522cda01a5db55bd10918e3bf127,2024-03-22 10:45:25.486000,https://shapees.com/collections/clearance?link=prosec2&_kx=
ajs-next-5b1250d0cbf2e31c1371e7c9f0a92be9,2024-03-29 14:18:33.642000,https://shapees.com/en-CA/collections/easter-sale?
ajs-next-f91c9399dcfc61853ff046f03f2accc8,2024-01-26 11:39:44.462000,https://shapees.com/collections/hosiery?
ajs-next-9b9e621abe0b926f17165945c321b1ef,2024-03-06 05:43:16.131000,https://shapees.com/en-CA/collections/shorts?link=prorec6&ajs_uid=7vEaMSBGYo3QFCSSqdN5Me0cPfCjd%2BhwEPRGDcmmtio%3D&variation=&utm_source=email&utm_medium=flow&utm_campaign=t1shm_t2pp_t3evergreen_flow_nsh_t41_t5c_t6no_t7bra&utm_klaviyo_id=01HR5ZCJXW7Y9CACC5RYFAC42Y&_kx=5zth3srEDcxCYSDReXD_znW3qAgOfeueHCDPsTdUKoU.JmLYRR
ajs-next-ebe93dc70a8ab5cc3243df2d2e83f5e7,2024-03-14 16:04:02.238000,https://shapees.com/en-CA/products/shapees-essentials-smoothing-comfort-wireless-bra?_kx=&variant=40220172288134
ajs-next-2c5f2da823f846430cdbeef5f88971fc,2024-03-21 06:42:11.564000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?utm_source=email&utm_medium=broadcast&utm_campaign=t120240321_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7c_t8fs_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40442412400774
